,schoolcode,dropout,totalenrolled,year,hybridper,virtualper,remote,black,hispanic,white,lowincome,charter,state
0,30665223033578,0.8403,2142,2015,0.0,0.0,0.0,0.18,15.379999999999999,3.85,69.34,0.0,california
1,30736503030129,18.9655,116,2015,0.0,0.0,0.0,13.04,47.83,26.090000000000003,50.470000000000006,0.0,california
2,36676113630803,1.2319,1380,2015,0.0,0.0,0.0,15.03,53.47,22.25,68.60000000000001,0.0,california
3,15634121531672,0.5409,1664,2015,0.0,0.0,0.0,0.26,77.63,2.06,85.42999999999999,0.0,california
4,19645681933530,0.3873,2582,2015,0.0,0.0,0.0,1.32,35.93,48.339999999999996,68.16,0.0,california
5,30666703030475,13.1757,296,2015,0.0,0.0,0.0,0.0,98.97,1.03,93.30000000000001,0.0,california
6,33672073330727,1.1955,2844,2015,0.0,0.0,0.0,5.4399999999999995,51.0,32.379999999999995,52.51,0.0,california
7,36750443630472,22.7723,303,2015,0.0,0.0,0.0,7.6899999999999995,81.73,8.649999999999999,81.2,0.0,california
8,40754574035754,0.6643,1957,2015,0.0,0.0,0.0,1.06,48.199999999999996,45.45,34.81,0.0,california
9,37682133734878,0.2551,392,2015,0.0,0.0,0.0,1.2,50.6,43.37,55.08,0.0,california
10,19651281936889,0.0707,1414,2015,0.0,0.0,0.0,1.34,92.74,2.96,84.19,0.0,california
11,30665973035045,0.6794,2355,2015,0.0,0.0,0.0,0.9400000000000001,33.07,61.129999999999995,35.870000000000005,0.0,california
12,58727365830013,0.8953,1117,2015,0.0,0.0,0.0,4.38,49.4,22.71,88.01,0.0,california
13,34674473430386,5.7971,207,2015,0.0,0.0,0.0,11.32,13.209999999999999,66.03999999999999,35.620000000000005,0.0,california
14,37681303731262,0.0911,2195,2015,0.0,0.0,0.0,5.2,37.730000000000004,47.21,23.23,1.0,california
15,49706074930327,21.4286,70,2015,0.0,0.0,0.0,5.41,24.32,64.86,57.809999999999995,0.0,california
16,51714495137500,0.0,693,2015,0.0,0.0,0.0,0.0,22.220000000000002,66.67,26.58,0.0,california
17,21654662134005,0.365,1096,2015,0.0,0.0,0.0,2.09,43.55,42.16,27.68,0.0,california
18,47705164739207,0.1582,632,2015,0.0,0.0,0.0,0.6799999999999999,18.240000000000002,68.24,42.46,0.0,california
19,10622811033950,1.7045,176,2015,0.0,0.0,0.0,4.88,75.61,14.63,78.53,0.0,california
20,36677103630902,0.3764,2391,2015,0.0,0.0,0.0,6.83,84.76,5.6000000000000005,77.63,0.0,california
21,19734521936228,0.9188,1959,2015,0.0,0.0,0.0,1.66,82.37,1.66,74.3,0.0,california
22,37683043735974,0.4144,1689,2015,0.0,0.0,0.0,2.03,33.160000000000004,60.51,33.46,0.0,california
23,40688414030185,0.0,82,2015,0.0,0.0,0.0,0.0,12.0,76.0,14.29,0.0,california
24,58727365830138,0.0,229,2015,0.0,0.0,0.0,0.0,36.21,46.550000000000004,47.99,1.0,california
25,19101991995869,0.0,547,2015,0.0,0.0,0.0,2.11,64.08,12.68,23.84,0.0,california
26,34673143430618,1.0503,2285,2015,0.0,0.0,0.0,14.13,25.540000000000003,15.939999999999998,58.57,0.0,california
27,52715715235106,0.0,178,2015,0.0,0.0,0.0,2.56,46.150000000000006,46.150000000000006,78.61,0.0,california
28,33751923330917,0.3401,294,2015,0.0,0.0,0.0,5.62,30.34,46.07,8.37,1.0,california
29,55723895536503,0.1021,979,2015,0.0,0.0,0.0,1.3,18.26,71.3,39.01,0.0,california
30,19647331936350,1.7178,2736,2015,0.0,0.0,0.0,3.8899999999999997,68.28999999999999,13.62,67.46,0.0,california
31,19647336016885,2.8807,729,2015,0.0,0.0,0.0,0.0,99.32,0.6799999999999999,92.97999999999999,0.0,california
32,19651281934868,0.2721,2940,2015,0.0,0.0,0.0,0.59,79.44,15.709999999999999,43.95,0.0,california
33,37679833730447,0.7634,131,2015,0.0,0.0,0.0,0.0,75.86,20.69,83.46000000000001,0.0,california
34,50710435030879,0.233,1717,2015,0.0,0.0,0.0,2.19,69.67,20.49,80.24,0.0,california
35,30736433037553,0.1302,2304,2015,0.0,0.0,0.0,3.81,76.57000000000001,8.76,65.4,0.0,california
36,33103303331055,2.9528,508,2015,0.0,0.0,0.0,12.370000000000001,69.07,14.430000000000001,77.05,0.0,california
37,19647331933852,3.6042,2941,2015,0.0,0.0,0.0,29.81,47.99,15.35,54.52,0.0,california
38,30665143037090,0.052,1924,2015,0.0,0.0,0.0,1.29,67.03,18.529999999999998,48.22,0.0,california
39,12753741232909,0.0,147,2015,0.0,0.0,0.0,0.0,17.95,79.49000000000001,33.57,0.0,california
40,24657892430098,1.5686,1785,2015,0.0,0.0,0.0,3.09,63.9,14.49,78.74,0.0,california
41,50105045030085,11.8056,144,2015,0.0,0.0,0.0,2.94,76.47,20.59,95.12,0.0,california
42,13631071332501,0.2747,364,2015,0.0,0.0,0.0,2.06,90.72,6.1899999999999995,76.3,0.0,california
43,57726785732201,0.2915,1715,2015,0.0,0.0,0.0,2.5100000000000002,15.8,57.45,17.68,0.0,california
44,39103973930468,8.443,912,2015,0.0,0.0,0.0,17.83,59.3,12.790000000000001,88.92999999999999,0.0,california
45,15638181535905,0.203,985,2015,0.0,0.0,0.0,0.7799999999999999,41.18,54.510000000000005,55.14,0.0,california
46,19646341934231,2.9826,1207,2015,0.0,0.0,0.0,32.17,65.38000000000001,0.0,63.349999999999994,0.0,california
47,10621661034214,2.3269,1805,2015,0.0,0.0,0.0,7.000000000000001,69.32000000000001,2.9000000000000004,93.85,0.0,california
48,24102492430148,29.3706,286,2015,0.0,0.0,0.0,3.1199999999999997,82.80999999999999,10.94,83.46000000000001,0.0,california
49,10739651030386,23.5023,217,2015,0.0,0.0,0.0,7.55,67.92,16.98,38.31,0.0,california
50,21654822133692,0.6056,1321,2015,0.0,0.0,0.0,3.8899999999999997,7.489999999999999,71.26,7.84,0.0,california
51,36677773636743,0.6667,750,2015,0.0,0.0,0.0,9.790000000000001,24.23,49.480000000000004,51.03,0.0,california
52,19752911995810,0.3268,1836,2015,0.0,0.0,0.0,0.8699999999999999,31.89,6.510000000000001,50.92,0.0,california
53,19647331933381,2.4823,2538,2015,0.0,0.0,0.0,0.33999999999999997,98.66,0.33999999999999997,94.6,0.0,california
54,17640141734359,0.5525,543,2015,0.0,0.0,0.0,1.5599999999999998,42.19,49.220000000000006,71.46000000000001,0.0,california
